id;code;date;details;status;payment_method;payment_date;payment_amount;order_id
1;Texas Concrete;2020-02-05T11:51:07;capability Loop Unbranded Frozen Towels;CANCELLED;CREDIT_CARD;2020-02-04T23:43:49;75071;1
2;Rhode Island bypassing SQL;2020-02-05T02:39:11;Frozen online streamline;ISSUED;CREDIT_CARD;2020-02-05T18:26:17;68011;2
3;lime program;2020-02-04T21:54:14;parse Horizontal Shirt;ISSUED;PAYPAL;2020-02-04T22:44:47;82892;3
4;Buckinghamshire Director Gloves;2020-02-05T02:24:57;Malagasy Ariary Dynamic;CANCELLED;CREDIT_CARD;2020-02-04T18:59:58;33894;4
5;attitude-oriented;2020-02-05T04:53:05;Integration structure;CANCELLED;PAYPAL;2020-02-05T07:00:35;72584;5
6;Internal Licensed Steel Towels RSS;2020-02-05T11:29:15;Chips;PAID;CREDIT_CARD;2020-02-05T12:24:55;90614;6
7;Toys Cotton;2020-02-05T03:58:36;Small Rubber Pants Brand Savings Account;ISSUED;CASH_ON_DELIVERY;2020-02-05T01:42:00;42722;7
8;Arizona Barbados Dollar;2020-02-05T12:28:18;tan Cambridgeshire Rubber;ISSUED;CREDIT_CARD;2020-02-05T09:31:46;44406;8
9;Generic Ethiopian Birr Assurance;2020-02-05T00:57:09;Arizona navigating navigating;ISSUED;CASH_ON_DELIVERY;2020-02-05T08:52:39;93110;9
10;Concrete;2020-02-05T17:40:55;paradigms system;PAID;CREDIT_CARD;2020-02-04T20:07:07;93817;10
